Crash ID,Date_ID,Location_ID,Vehicle_ID,Road_ID,Holiday_ID,Speed_ID,Crash_Type_ID,Population_ID,Dwelling_ID,Number_Fatalities
20241115,1,1,1,1,1,1,1,115,115,1
20241125,2,2,1,2,2,2,1,52,52,1
20246013,3,3,1,2,1,3,2,520,525,1
20241002,4,4,1,3,2,1,2,0,2,1
20242261,5,5,0,4,2,0,2,0,0,1
20243185,6,6,1,3,2,1,2,248,250,1
20244016,6,7,1,5,1,1,1,350,353,1
20245001,7,8,1,4,2,4,1,0,0,1
20243168,8,9,1,2,2,5,2,274,276,1
20246003,8,10,1,2,2,3,2,499,504,1
20246001,8,11,1,3,2,1,2,526,531,1
20244081,9,12,1,2,2,3,1,320,323,1
20241087,10,13,1,3,2,6,1,13,13,1
20241054,10,14,3,3,2,7,2,113,0,1
20244042,11,15,1,2,2,1,1,352,355,1
20242183,11,5,0,4,2,0,1,0,0,1
20242171,12,5,0,4,1,0,2,0,0,1
20243246,13,16,1,6,2,2,1,222,224,1
20248007,14,17,1,2,1,0,1,546,553,1
20241101,14,18,3,3,2,5,1,126,126,1
20241216,15,19,1,6,1,5,1,92,92,1
20241300,16,20,1,3,2,1,2,112,0,1
20243007,17,21,1,3,1,1,2,273,275,1
20241278,17,22,1,1,2,1,1,0,75,1
20245005,18,8,1,4,1,7,1,0,0,1
20241149,19,23,1,6,2,8,1,24,24,1
20247029,20,24,1,4,1,0,1,0,0,1
20242156,21,5,0,4,1,0,1,0,0,1
20245143,22,8,1,4,1,5,1,0,0,2
20245039,22,8,1,4,1,7,1,0,0,1
20242087,23,25,0,3,2,1,1,177,177,1
20241068,24,26,4,3,2,7,2,48,0,1
20243273,25,27,1,2,2,1,1,274,276,1
20242141,25,5,0,4,2,0,2,0,0,1
20245045,25,8,1,4,2,2,1,0,0,1
20245093,26,8,1,4,2,5,1,0,0,1
20244020,27,28,1,5,2,1,2,293,296,2
20244055,27,15,1,3,1,7,2,352,355,1
20242095,28,5,0,4,2,0,1,0,0,1
20245100,28,8,5,4,2,7,1,0,0,1
20241094,29,29,1,3,1,3,2,93,93,1
20243209,30,30,1,2,1,3,2,233,235,2
